date,USDKRW,DXY
1996-11-06,830.0,76.5128595088165
1996-11-07,833.1,75.83341546960695
1996-11-08,833.5,75.83771229858488
1996-11-12,831.0,75.88230838636566
1996-11-13,831.0,75.77633626943621
1996-11-14,831.0,75.64648718423928
1996-11-15,831.0,75.69961157830348
1996-11-18,830.0,75.61478182343426
1996-11-19,830.0,75.65333886053986
1996-11-20,832.0,75.49211338543219
1996-11-21,832.0,75.38353479195733
1996-11-22,830.0,75.49741047361063
1996-11-25,830.0,76.05424768431874
1996-11-26,832.0,76.06754501819634
1996-11-27,832.0,76.23951079194421
1996-11-29,829.1,76.41324040722107
1996-12-02,832.0,76.4700319870652
1996-12-03,833.0,77.0817728133243
1996-12-04,832.0,77.0463448954398
1996-12-05,832.5,77.06684550602647
1996-12-06,833.5,77.00516428411775
1996-12-09,837.0,77.07953784730176
1996-12-10,838.0,77.045176323898
1996-12-11,842.0,76.78851044825245
1996-12-12,849.0,76.9161962589786
1996-12-13,848.0,76.99042822888799
1996-12-16,845.0,77.20813789953112
1996-12-17,845.0,76.91241656278606
1996-12-18,844.0,76.99897643878343
1996-12-19,844.3,77.35563101178289
1996-12-20,845.0,77.1773104080316
1996-12-23,845.0,77.16829473919806
1996-12-24,847.0,77.26624205090516
1996-12-26,846.5,77.3266792839698
1996-12-27,847.0,77.42324061251648
1996-12-30,847.0,77.39190406325817
1996-12-31,847.5,76.98251577027177
1997-01-02,857.5,77.36885397675108
1997-01-03,846.5,77.65156138252895
1997-01-06,845.5,77.57395545647297
1997-01-07,846.0,77.18658650885996
1997-01-08,846.5,77.4192668311359
1997-01-09,849.0,77.33609926788372
1997-01-10,848.5,77.4579307992112
1997-01-13,859.0,77.72517309872794
1997-01-14,850.0,77.87705076909138
1997-01-15,851.0,77.70380475713421
1997-01-16,851.0,77.56438998081578
1997-01-17,850.0,78.07521117277052
1997-01-21,853.0,78.3266937537942
1997-01-22,856.0,78.77466735379082
1997-01-23,855.5,79.45947675488434
1997-01-24,856.5,79.29721465124457
1997-01-27,857.5,79.49932575159694
1997-01-28,861.0,80.0174800733775
1997-01-29,861.5,80.13230475533018
1997-01-30,867.0,80.03339723217759
1997-01-31,867.0,80.20000274891774
1997-02-03,869.0,80.13825626727402
1997-02-04,871.0,80.2240231406741
1997-02-05,872.0,80.31731330990071
1997-02-06,868.0,80.46416444750231
1997-02-07,872.0,80.9328413377504
1997-02-10,871.5,80.1965317608096
1997-02-11,871.5,80.37263836281812
1997-02-12,871.5,80.74565808314273
1997-02-13,877.5,80.96043900623368
1997-02-14,877.0,80.90208023005985
1997-02-18,873.0,81.31779833105618
1997-02-19,862.5,81.40098813478043
1997-02-20,857.0,81.01554451073112
1997-02-21,859.0,81.06896778823312
1997-02-24,867.0,80.47139490189448
1997-02-25,864.0,80.50602595276246
1997-02-26,864.0,80.65362523773403
1997-02-27,866.0,80.53251702289309
1997-02-28,866.0,80.50220873345592
1997-03-03,864.5,80.84724150651333
1997-03-04,866.5,81.22163216833343
1997-03-05,870.0,81.10270479936884
1997-03-06,871.5,81.02828580404248
1997-03-07,871.5,81.36698959185141
1997-03-10,877.0,81.25878641127612
1997-03-11,880.5,81.15910972425824
1997-03-12,879.5,81.53418091966297
1997-03-13,880.5,81.59289368714802
1997-03-14,881.5,81.61165776119888
1997-03-17,882.0,81.86717928969958
1997-03-18,885.0,81.55443300808462
1997-03-19,887.0,81.59750481793986
1997-03-20,886.5,81.79154355581446
1997-03-21,887.0,81.56368477359564
1997-03-24,890.0,81.31480128498765
1997-03-25,891.0,81.61468772556081
1997-03-26,892.0,81.45714085237981
1997-03-27,896.0,81.13651631609748
1997-03-28,897.5,81.27074963147113
1997-03-31,898.0,80.98624156663288
1997-04-01,898.0,80.84705855444506
1997-04-02,897.0,81.00166936001933
1997-04-03,897.0,80.87214726206395
1997-04-04,895.0,81.3906920732733
1997-04-07,896.0,82.01533777915155
1997-04-08,896.0,82.10591856754039
1997-04-09,896.0,82.37513239103681
1997-04-10,895.0,82.18047606606885
1997-04-11,895.0,82.23228954684689
1997-04-14,896.5,82.31198614735202
1997-04-15,897.0,82.29817909322077
1997-04-16,896.0,82.25506724227812
1997-04-17,894.5,82.19055206869659
1997-04-18,896.0,82.06735383087768
1997-04-21,895.0,81.86702756338363
1997-04-22,895.0,82.03523700052716
1997-04-23,894.5,82.18813944112793
1997-04-24,895.0,82.09850884998183
1997-04-25,894.5,82.30188437030117
1997-04-28,894.5,82.5255246298878
1997-04-29,895.0,82.43549006599044
1997-04-30,894.0,82.69916867604951
1997-05-01,895.0,82.3598517258818
1997-05-02,895.0,82.36979513588778
1997-05-05,895.0,82.49419927452017
1997-05-06,897.0,81.77942805679335
1997-05-07,897.5,81.70216940367636
1997-05-08,896.0,81.5509611590164
1997-05-09,896.0,80.82621368312843
1997-05-12,894.0,80.50806258543095
1997-05-13,895.5,80.25884809919947
1997-05-14,895.0,80.00435086067415
1997-05-15,894.0,79.4753560937961
1997-05-16,894.0,79.19814037877303
1997-05-19,894.0,79.3878369585662
1997-05-20,893.5,78.62979132731886
1997-05-21,893.5,78.51890528135986
1997-05-22,894.0,79.42126706480181
1997-05-23,891.0,79.24938766973877
1997-05-27,894.5,79.64002512621413
1997-05-28,895.0,79.35794745067349
1997-05-29,895.0,79.47075777095309
1997-05-30,893.5,79.587417231197
1997-06-02,893.5,79.77376639069482
1997-06-03,893.5,79.6029698843447
1997-06-04,893.5,79.81548496068854
1997-06-05,893.0,79.60284546208227
1997-06-06,893.0,79.76842238074072
1997-06-09,893.5,78.97568866788082
1997-06-10,893.5,78.98977128278393
1997-06-11,893.0,78.69364788570972
1997-06-12,892.0,79.25042170401395
1997-06-13,890.0,79.07017740969974
1997-06-16,891.0,79.1784260222916
1997-06-17,890.0,79.12912810853177
1997-06-18,890.0,79.18275562395033
1997-06-19,890.5,79.10244640568644
1997-06-20,890.0,79.2023066558444
1997-06-23,890.0,79.06543706556323
1997-06-24,889.5,79.10405545873883
1997-06-25,890.0,78.93354597296965
1997-06-26,890.0,78.57830111575028
1997-06-27,890.0,79.0245455484913
1997-06-30,890.0,79.02388574366095
1997-07-01,890.0,79.18445614355805
1997-07-02,890.5,79.01747583596874
1997-07-03,889.0,78.37145057466782
1997-07-07,889.0,78.21614593386181
1997-07-08,890.0,78.28881283992176
1997-07-09,890.0,78.2988658034306
1997-07-10,891.0,78.23179003920905
1997-07-11,892.0,78.37441107856037
1997-07-14,893.5,78.49797344006768
1997-07-15,894.0,79.24354548987782
1997-07-16,896.0,79.37337743582049
1997-07-17,896.0,79.33169421926722
1997-07-18,897.0,79.07546612711
1997-07-21,894.5,79.17319541524981
1997-07-22,896.5,79.36384103886344
1997-07-23,896.5,79.31380302425417
1997-07-24,895.0,79.58396097375437
1997-07-25,894.0,79.95417892950107
1997-07-28,893.5,80.76295109944311
1997-07-29,894.0,80.79789596632544
1997-07-30,894.0,80.95658587210005
1997-07-31,892.0,80.71359919728137
1997-08-01,891.5,80.97956307140747
1997-08-04,891.0,80.9375166995519
1997-08-05,893.0,81.29219026696475
1997-08-06,895.5,81.5248077214531
1997-08-07,895.5,81.64748993537255
1997-08-08,896.5,80.81137826261234
1997-08-11,895.5,81.02229435391268
1997-08-12,896.5,81.3437955988204
1997-08-13,897.0,81.0746602833047
1997-08-14,897.0,81.50584798905058
1997-08-15,897.0,81.05184070529401
1997-08-18,900.5,81.12259804673494
1997-08-19,900.5,81.49698661610913
1997-08-20,901.0,81.59377478026806
1997-08-21,898.9,81.48035626416575
1997-08-22,902.0,80.94480991583812
1997-08-25,907.0,81.30603084392756
1997-08-26,902.0,81.01751537827806
1997-08-27,905.0,81.15894434668267
1997-08-28,905.0,80.89569954706492
1997-08-29,905.0,81.3331024371299
1997-09-02,905.6,82.03856978841874
1997-09-03,907.0,81.87949219906717
1997-09-04,909.0,81.83166220787757
1997-09-05,909.0,81.59314629811985
1997-09-08,910.0,81.7539508853711
1997-09-09,911.0,81.3002176574032
1997-09-10,911.0,81.29193706752386
1997-09-11,911.0,81.25646901246077
1997-09-12,911.0,81.28787535125369
1997-09-15,911.0,81.09474831066247
1997-09-16,911.0,81.38081146301246
1997-09-17,911.0,81.30772787629272
1997-09-18,912.0,81.36055036977427
1997-09-19,916.0,81.32841776898778
1997-09-22,916.0,81.66323217090572
1997-09-23,916.0,81.34170764925433
1997-09-24,916.0,80.92797124016086
1997-09-25,917.0,80.80813892488436
1997-09-26,918.0,80.97578087781994
1997-09-29,917.0,80.93271509762806
1997-09-30,917.0,80.93457039841635
1997-10-01,915.0,80.90560478513495
1997-10-02,916.0,81.05260675287292
1997-10-03,916.0,80.9120973845255
1997-10-06,916.0,80.96249804640746
1997-10-07,917.0,80.86555214683919
1997-10-08,918.0,80.67461449576524
1997-10-09,918.0,80.71767248582591
1997-10-10,918.0,80.63478818836373
1997-10-14,914.2,81.06174636167769
1997-10-15,917.0,80.93489232627158
1997-10-16,918.0,80.68584991669975
1997-10-17,918.0,80.98491986218089
1997-10-20,927.0,80.96283068390773
1997-10-21,930.0,80.9594618074664
1997-10-22,919.0,80.96926040375712
1997-10-23,923.0,81.03217602999993
1997-10-24,932.0,80.98124915704479
1997-10-27,945.0,80.75745467641943
1997-10-28,965.0,79.89366427449546
1997-10-29,970.0,80.05639675484673
1997-10-30,965.0,80.16322122831683
1997-10-31,970.0,79.9062659121932
1997-11-03,976.0,80.17367436901836
1997-11-04,965.0,80.15637538995027
1997-11-05,974.0,80.33601953695891
1997-11-06,975.3,80.24662660139072
1997-11-07,985.0,80.44478264296019
1997-11-10,999.0,80.47386963092306
1997-11-12,995.0,80.79632562222288
1997-11-13,992.0,80.74728604746085
1997-11-14,992.0,81.16831397431275
1997-11-17,,81.02223999843888
1997-11-18,1020.0,80.97687458668531
1997-11-19,1040.0,81.34121766946971
1997-11-20,1139.0,81.31661924736024
1997-11-21,1060.0,81.19789332405426
1997-11-24,1085.0,81.41025105276421
1997-11-25,1122.0,81.64315715203676
1997-11-26,1110.0,81.99573460459273
1997-11-28,1169.5,81.86108914395689
1997-12-01,1188.0,82.36316517278775
1997-12-02,1228.0,82.23241867435696
1997-12-03,1199.0,82.10182564644612
1997-12-04,1163.0,82.5051926343051
1997-12-05,1233.0,82.94336263257647
1997-12-08,1342.4,83.19016708893702
1997-12-09,1465.7,83.02138643531737
1997-12-10,1565.9,82.86993232471848
1997-12-11,,82.85240755395343
1997-12-12,1710.0,83.04675231726448
1997-12-15,1563.9,83.33879935855055
1997-12-16,1430.0,83.42144080269418
1997-12-17,1485.0,82.27314243424958
1997-12-18,1485.0,82.49122257636759
1997-12-19,1580.0,82.57244354462547
1997-12-22,1710.0,83.0179503697705
1997-12-23,1960.0,82.85075869174048
1997-12-24,1835.0,82.85690408380027
1997-12-26,1506.0,82.87992269356099
1997-12-29,1450.0,83.03952753739847
1997-12-30,1640.0,83.29232721306539
1997-12-31,1695.0,83.51306717814848
1998-01-02,1695.0,83.94719842454292
1998-01-05,1790.0,84.52214881164902
1998-01-06,1748.0,84.57893928549488
1998-01-07,1753.0,84.22647766488325
1998-01-08,1790.0,84.58162976240187
1998-01-09,1812.0,84.19173027044053
1998-01-12,1739.0,84.54045166835041
1998-01-13,1765.0,84.15089644868085
1998-01-14,1670.0,84.16517991192971
1998-01-15,1608.0,84.0348064352614
1998-01-16,1624.0,83.67447196927397
1998-01-20,1647.0,83.85950313594331
1998-01-21,1725.0,83.55386966420882
1998-01-22,1760.0,83.07920138243968
1998-01-23,1748.0,82.36861152319676
1998-01-26,1682.0,82.82112956702213
1998-01-27,1682.0,82.8018078123083
1998-01-28,1690.0,82.86530052206454
1998-01-29,1690.0,83.10598656646249
1998-01-30,1528.0,83.58263499724183
1998-02-02,1556.0,83.2810526190947
1998-02-03,1620.0,83.0568951482438
1998-02-04,1608.0,82.20404569220918
1998-02-05,1608.0,81.98283171063913
1998-02-06,1557.0,82.2229619877067
1998-02-09,1558.0,82.64395142002653
1998-02-10,1586.0,82.53961352697647
1998-02-11,1603.0,82.50911196313537
1998-02-12,1629.0,82.39171615190256
1998-02-13,1623.0,82.94432662482174
1998-02-17,1692.0,83.34349194908567
1998-02-18,1711.0,82.99327679652568
1998-02-19,1674.0,82.88473720546362
1998-02-20,1661.0,83.13320886212779
1998-02-23,1663.0,83.10554089943497
1998-02-24,1656.0,82.96152032139679
1998-02-25,1644.0,83.12419486962723
1998-02-26,1656.0,82.93758946660303
1998-02-27,1635.0,82.6015668321299
1998-03-02,1553.0,82.41923514461509
1998-03-03,,82.40833491379043
1998-03-04,1566.0,82.75033742071447
1998-03-05,1605.0,82.98071243844488
1998-03-06,1638.0,83.39119036340998
1998-03-09,1616.0,83.098333870578
1998-03-10,1597.0,83.0348123816106
1998-03-11,1582.0,83.17062079460682
1998-03-12,1551.0,83.02558995346318
1998-03-13,1528.0,82.53559799134852
1998-03-16,1466.0,82.86133129336632
1998-03-17,1470.0,82.78523707293166
1998-03-18,1487.0,83.10615251160233
1998-03-19,1476.0,83.22225871893957
1998-03-20,1451.0,83.2731535638058
1998-03-23,1371.0,83.01315529239041
1998-03-24,1379.0,83.02510362175148
1998-03-25,1391.0,82.6355361903858
1998-03-26,1398.0,82.41056379970888
1998-03-27,1380.5,82.82508691750753
1998-03-30,1385.0,83.56461031535363
1998-03-31,1386.0,83.83811032134214
1998-04-01,1392.0,84.04030275982794
1998-04-02,1416.0,84.10091967344545
1998-04-03,1449.0,84.53596749917806
1998-04-06,1476.0,84.34593034955884
1998-04-07,1437.0,84.15527877284244
1998-04-08,1416.0,83.74949680550402
1998-04-09,1393.0,83.17685014887265
1998-04-10,1387.0,82.96107138760995
1998-04-13,1405.0,83.18392497186098
1998-04-14,1400.0,82.75070138249896
1998-04-15,1395.0,82.84366864511526
1998-04-16,1388.0,83.21278771578842
1998-04-17,1387.0,83.23365006558662
1998-04-20,1385.0,83.3231069167387
1998-04-21,1379.0,83.06486240704997
1998-04-22,1377.0,83.05782336769137
1998-04-23,1373.0,83.11460443229103
1998-04-24,1366.0,83.20766754090545
1998-04-27,1365.0,83.42169748406558
1998-04-28,1351.0,83.6050715030825
1998-04-29,1339.0,83.5280292382354
1998-04-30,1338.0,83.46955713420054
1998-05-01,1338.0,83.60706406248012
1998-05-04,1349.0,83.63341502621928
1998-05-05,1349.0,83.42762887188428
1998-05-06,1371.0,83.51924515382849
1998-05-07,1406.0,83.77186589432671
1998-05-08,1389.0,83.91458100767336
1998-05-11,1393.0,84.03609319591625
1998-05-12,1393.0,84.13704705693875
1998-05-13,1420.0,84.4886183452532
1998-05-14,1425.0,84.57836278402138
1998-05-15,1440.0,84.72723229308508
1998-05-18,1448.0,85.1472579729622
1998-05-19,1445.0,85.1807267939384
1998-05-20,1412.0,84.86650520680735
1998-05-21,1393.0,84.7049928850316
1998-05-22,1385.0,84.76794642452403
1998-05-26,1397.0,85.16970256865235
1998-05-27,1415.0,85.34110872480738
1998-05-28,1404.0,85.70789670785454
1998-05-29,1409.0,85.65551569070772
1998-06-01,1400.0,85.7034668450165
1998-06-02,1406.0,85.54432978390413
1998-06-03,1392.0,85.36715729536303
1998-06-04,1394.0,85.32884159984962
1998-06-05,1396.0,85.78428613615088
1998-06-08,1400.0,86.03440775498304
1998-06-09,1399.0,86.01229602033548
1998-06-10,1395.0,86.6057173357223
1998-06-11,1395.0,86.99760680899811
1998-06-12,1400.0,87.19027188800658
1998-06-15,1437.0,87.82656755736515
1998-06-16,1435.0,86.9016962178926
1998-06-17,1423.0,85.28633962361273
1998-06-18,1396.0,85.22703906011591
1998-06-19,1395.0,84.48515898991876
1998-06-22,1396.0,85.29353186440883
1998-06-23,1386.0,85.69337836324617
1998-06-24,1382.0,85.90413582445137
1998-06-25,1375.0,85.97552017782195
1998-06-26,1388.0,86.59020738808236
1998-06-29,1385.0,86.39624858926618
1998-06-30,1376.0,85.54490197313427
1998-07-01,1373.0,85.78643043464164
1998-07-02,1370.0,86.54759159446735
1998-07-03,1358.0,86.22576352778032
1998-07-06,1348.0,86.46703494141546
1998-07-07,1348.0,86.31077803143884
1998-07-08,1334.0,86.47559863680291
1998-07-09,1310.0,87.03016302771832
1998-07-10,1316.0,86.95354370727428
1998-07-13,1314.0,86.65829110825918
1998-07-14,1291.0,86.55187496315258
1998-07-15,1285.0,86.76012280564161
1998-07-16,1286.0,86.53044464771156
1998-07-17,1286.0,86.29116451918125
1998-07-20,1290.0,86.04218396314042
1998-07-21,1293.0,86.58121788667216
1998-07-22,1292.0,86.75724927675495
1998-07-23,1277.0,86.76640488709351
1998-07-24,1247.5,86.3411066343209
1998-07-27,1212.0,86.74187787442914
1998-07-28,1259.0,86.69830607237185
1998-07-29,1245.0,86.93419517293384
1998-07-30,1236.0,87.05234145059558
1998-07-31,1232.0,87.66392009590163
1998-08-03,1250.0,88.18665196910754
1998-08-04,1242.0,87.82237474673337
1998-08-05,1270.0,87.62452810333424
1998-08-06,1333.0,87.90360671293502
1998-08-07,1330.0,88.31627780898089
1998-08-10,1345.0,88.30490117819963
1998-08-11,1340.0,88.52722516180094
1998-08-12,1338.0,88.18000377886558
1998-08-13,1340.0,88.09337341085072
1998-08-14,1327.0,88.65807009860079
1998-08-17,1335.0,88.61298847802618
1998-08-18,1320.0,88.56920724823505
1998-08-19,1305.0,88.26829217204155
1998-08-20,1302.0,87.88314301464814
1998-08-21,1302.0,88.37697186909296
1998-08-24,1306.0,88.23233214645046
1998-08-25,1309.0,88.51999896244752
1998-08-26,1312.0,88.67083664186241
1998-08-27,1320.0,88.25558026457512
1998-08-28,1338.0,87.36334775952169
1998-08-31,1336.0,86.95261869846568
1998-09-01,1356.0,85.68736446502004
1998-09-02,1342.0,85.90188871048645
1998-09-03,1332.0,85.01985826264419
1998-09-04,1344.0,84.83993652331198
1998-09-08,1358.0,84.58935689330245
1998-09-09,1363.0,85.38674321230458
1998-09-10,1370.0,84.43284922547784
1998-09-11,1370.0,83.57744007917127
1998-09-14,1392.0,84.30542263028144
1998-09-15,1383.0,83.96987259363968
1998-09-16,1377.0,84.39263072734823
1998-09-17,1385.0,83.9050997042073
1998-09-18,1387.5,84.1345471879711
1998-09-21,1395.0,84.28026229346007
1998-09-22,1399.0,84.70353252868046
1998-09-23,1402.0,85.0425108166396
1998-09-24,1393.0,84.36660321264813
1998-09-25,1388.0,84.16919750240714
1998-09-28,1383.8,84.27029585935755
1998-09-29,1373.0,83.72974718652183
1998-09-30,1393.0,84.63582941807084
1998-10-01,1390.0,84.44462601466209
1998-10-02,1390.0,84.66139699325971
1998-10-05,1389.0,84.77341348617648
1998-10-06,1389.0,84.0598983050059
1998-10-07,1382.0,81.68200634428257
1998-10-08,1365.0,80.40282991409036
1998-10-09,1335.0,80.50954662370455
1998-10-13,1350.0,80.95109210381412
1998-10-14,1350.0,81.03637031734011
1998-10-15,1336.0,80.66613014431802
1998-10-16,1326.0,79.93634731799142
1998-10-19,1328.0,79.86965313088504
1998-10-20,1330.0,80.6233219205353
1998-10-21,1326.0,80.56039146863853
1998-10-22,1324.0,80.68775945649978
1998-10-23,1322.0,80.66856488826954
1998-10-26,1316.0,81.02067368030539
1998-10-27,1321.0,81.19424202409212
1998-10-28,1320.0,81.00753734401071
1998-10-29,1317.0,80.94590884555176
1998-10-30,1321.0,80.7991630159947
1998-11-02,1320.0,80.29952724066115
1998-11-03,1316.0,80.5830334669411
1998-11-04,1313.0,80.90044255315911
1998-11-05,1318.0,80.83430078542578
1998-11-06,1313.0,81.47783904628764
1998-11-09,1316.3,82.44606224665331
1998-11-10,1318.0,82.80957632932416
1998-11-12,1317.9,83.02495621107515
1998-11-13,1319.0,82.90409696111007
1998-11-16,1317.0,81.97567896134926
1998-11-17,1300.0,82.207096146078
1998-11-18,1300.0,82.38799622539385
1998-11-19,1292.0,82.10679842767586
1998-11-20,1268.0,82.38335475019414
1998-11-23,1248.0,82.66572554862034
1998-11-24,1260.0,82.59312903080264
1998-11-25,1255.0,82.80993351720815
1998-11-27,1248.0,83.17476682899925
1998-11-30,1247.0,82.93051262345925
1998-12-01,1246.0,82.64184627115918
1998-12-02,1240.0,82.02425802215633
1998-12-03,1230.0,81.620169923533
1998-12-04,1217.0,81.8691624884395
1998-12-07,1210.0,82.16030861743836
1998-12-08,1217.0,82.10373030804291
1998-12-09,1217.0,81.62161810408429
1998-12-10,1208.0,81.15761710177361
1998-12-11,1210.0,80.80108368166734
1998-12-14,1205.0,80.37132546595808
1998-12-15,1213.0,80.85635701847538
1998-12-16,1210.0,80.70893938712538
1998-12-17,1211.0,81.00120390955759
1998-12-18,1210.0,80.73254481293611
1998-12-21,1196.0,80.9656113916994
1998-12-22,1204.0,81.20997238409281
1998-12-23,1209.0,81.01264700223567
1998-12-24,1208.5,81.22410789019861
1998-12-28,1210.3,81.16650569457802
1998-12-29,1210.0,80.8416706071695
1998-12-30,1203.0,81.03900169303809
1998-12-31,1206.0,80.49883212306689
1999-01-04,1187.5,80.11312369053681
1999-01-05,1166.0,80.18409928932364
1999-01-06,1160.0,80.81636133410981
1999-01-07,1151.0,80.595786920742
1999-01-08,1174.0,81.14525337236967
1999-01-11,1175.0,80.90387696466341
1999-01-12,1180.0,81.18652390988312
1999-01-13,1175.0,80.64420494221612
1999-01-14,1187.5,80.64028888608222
1999-01-15,1185.0,81.20723562484486
1999-01-19,1176.5,81.00723531264295
1999-01-20,1168.0,81.1468135476136
1999-01-21,1174.0,81.10344074618075
1999-01-22,1181.0,81.15232664367524
1999-01-25,1181.0,81.11094372611288
1999-01-26,1177.0,81.10265371880968
1999-01-27,1176.0,81.74434797839332
1999-01-28,1176.5,82.26262749209783
1999-01-29,1176.0,82.25570603229838
1999-02-01,1176.0,82.51037434321896
1999-02-02,1171.0,82.09874250598205
1999-02-03,1171.5,82.14073080948829
1999-02-04,1171.6,82.1201199100185
1999-02-05,1171.2,82.32348566283314
1999-02-08,1177.0,82.3865810699121
1999-02-09,1177.0,82.43061124794092
1999-02-10,1179.0,82.322574289655
1999-02-11,1176.4,82.48228485488784
1999-02-12,1176.7,82.51200858320757
1999-02-16,1176.0,83.35333899855132
1999-02-17,1176.0,83.24617498056196
1999-02-18,1183.0,83.30258326248784
1999-02-19,1206.0,84.18918616392334
1999-02-22,1218.0,84.36572348018029
1999-02-23,1213.0,84.74829946131732
1999-02-24,1219.0,85.0139644981499
1999-02-25,1225.0,84.26818104975956
1999-02-26,1224.5,84.6407577284776
1999-03-01,1222.0,85.32326738407738
1999-03-02,1225.5,85.12324688804227
1999-03-03,1230.4,85.48356651795163
1999-03-04,1241.0,86.01520262349977
1999-03-05,1243.0,85.77084647585035
1999-03-08,1240.5,85.38390514408275
1999-03-09,1236.5,85.44942169313428
1999-03-10,1234.9,84.80758335302028
1999-03-11,1231.0,84.91512825173308
1999-03-12,1235.0,84.80424706048765
1999-03-15,1232.0,84.83384133012564
1999-03-16,1230.0,84.91638199438005
1999-03-17,1228.0,84.37741365132507
1999-03-18,1226.0,84.40723062125939
1999-03-19,1220.0,84.68274534341383
1999-03-22,1224.0,84.81516847992218
1999-03-23,1226.5,84.71189949939443
1999-03-24,1224.4,84.61996362221142
1999-03-25,1225.0,85.03048680275386
1999-03-26,1223.7,85.98098059657488
1999-03-29,1226.2,86.10513874709991
1999-03-30,1230.0,86.07603714454915
1999-03-31,1228.0,85.45178918758407
1999-04-01,1225.0,85.77979853900176
1999-04-02,1225.2,85.81339074205441
1999-04-05,1228.0,86.35112759980558
1999-04-06,1231.0,85.64245528884939
1999-04-07,1223.0,85.95008216798448
1999-04-08,1227.0,85.55867213680146
1999-04-09,1226.0,85.86092900435146
1999-04-12,1225.0,85.42624826961935
1999-04-13,1223.0,85.70300536232475
1999-04-14,1220.0,85.60202670793959
1999-04-15,1220.0,85.93029469823307
1999-04-16,1221.0,85.94549539728898
1999-04-19,1215.0,86.38074907748296
1999-04-20,1200.0,86.29877817211522
1999-04-21,1195.0,86.57356695383776
1999-04-22,1198.0,86.58079360608933
1999-04-23,1195.0,86.28619371003683
1999-04-26,1190.0,86.54968535360975
1999-04-27,1185.0,86.31058904465976
1999-04-28,1182.0,86.38926136330906
1999-04-29,1176.0,86.50771145461552
1999-04-30,1189.0,86.64697499156219
1999-05-03,1191.0,86.65778402609428
1999-05-04,1197.1,86.55109298065707
1999-05-05,1199.0,85.79836517153805
1999-05-06,1203.0,85.46228237112886
1999-05-07,1203.0,85.48119998657016
1999-05-10,1201.2,85.4682309043394
1999-05-11,1199.0,85.87150353509489
1999-05-12,1206.0,86.19023196707735
1999-05-13,1206.5,86.47451615708636
1999-05-14,1208.0,86.47710033238613
1999-05-17,1207.0,86.39896670082632
1999-05-18,1201.0,86.39942210969222
1999-05-19,1200.0,86.72321049054611
1999-05-20,1200.0,86.77590102808603
1999-05-21,1194.5,87.07036280445017
1999-05-24,1189.5,86.9529691867278
1999-05-25,1186.6,86.90793760341406
1999-05-26,1191.2,87.54759889189926
1999-05-27,1188.7,87.67696423608344
1999-05-28,1186.1,87.6611513761209
1999-06-01,1187.4,87.47922101146445
1999-06-02,1186.2,88.04609915443045
1999-06-03,1185.0,88.08997794588906
1999-06-04,1184.0,88.22585018789457
1999-06-07,1184.0,88.38088859566268
1999-06-08,1178.5,87.41391693454558
1999-06-09,1166.5,87.34633254199717
1999-06-10,1167.5,87.09834028262858
1999-06-11,1168.0,86.74897095169833
1999-06-14,1171.0,87.50962558769655
1999-06-15,1167.0,87.61418984515504
1999-06-16,1165.0,88.2276341227941
1999-06-17,1167.0,87.95495948683096
1999-06-18,1164.0,87.86039457265467
1999-06-21,1166.0,88.32476623837988
1999-06-22,1160.0,88.25985904632257
1999-06-23,1163.0,88.42317789132981
1999-06-24,1158.0,88.06841091149779
1999-06-25,1156.0,87.52510091386098
1999-06-28,1157.0,88.01832214327692
1999-06-29,1157.5,88.23333778596803
1999-06-30,1157.5,88.3931554808569
1999-07-01,1165.0,88.79676470064311
1999-07-02,1164.1,88.70587303919052
1999-07-06,1168.0,88.84718530605453
1999-07-07,1173.0,89.0746809764202
1999-07-08,1181.0,89.29332046063566
1999-07-09,1188.0,89.40718551638909
1999-07-12,1184.0,89.67688167253453
1999-07-13,1176.0,89.38756710792383
1999-07-14,1184.0,89.04272481000694
1999-07-15,1184.0,88.9869625282161
1999-07-16,1183.0,89.14477185790896
1999-07-19,1188.0,88.99816331585998
1999-07-20,1194.0,87.72894227713078
1999-07-21,1201.0,87.10385639550856
1999-07-22,1209.0,87.0639194655246
1999-07-23,1208.8,87.11201061530089
1999-07-26,1209.0,86.24364053050151
1999-07-27,1204.0,86.33682362167757
1999-07-28,1198.1,86.19695108538936
1999-07-29,1205.0,85.5645593115168
1999-07-30,1204.0,85.58476048658406
1999-08-02,1201.0,85.77254674928453
1999-08-03,1199.0,85.63107016370076
1999-08-04,1202.0,85.0748644352912
1999-08-05,1202.0,84.94117779881853
1999-08-06,1200.0,85.20953300348361
1999-08-09,1198.0,85.77175006522883
1999-08-10,1199.3,85.26343597509222
1999-08-11,1202.0,85.79656981441886
1999-08-12,1210.0,85.96967560309997
1999-08-13,1207.0,86.3014447583331
1999-08-16,1204.0,86.31217079514539
1999-08-17,1206.0,86.38202622635349
1999-08-18,1203.0,86.3350613779524
1999-08-19,1200.0,85.43507311060728
1999-08-20,1201.0,85.42917869139447
1999-08-23,1198.0,86.0324102393585
1999-08-24,1199.0,86.33231717806756
1999-08-25,1192.0,86.60159855318142
1999-08-26,1191.0,86.81087094621448
1999-08-27,1183.0,86.61823196563924
1999-08-30,1184.5,86.65647876897359
1999-08-31,1181.0,85.61577254973946
1999-09-01,1185.0,85.59281364549054
1999-09-02,1191.0,85.02807091235735
1999-09-03,1192.0,85.57063960050121
1999-09-07,1194.0,85.76026712891965
1999-09-08,1195.0,85.60039725853872
