date,USDKRW,DXY
2009-10-27,1190.0,81.45641845809149
2009-10-28,1185.4,81.62785027115919
2009-10-29,1187.2,81.30234098048224
2009-10-30,1182.0,81.52940922152618
2009-11-02,1181.0,81.28840025949837
2009-11-03,1188.1,81.88879369814451
2009-11-04,1172.7,81.16706573997
2009-11-05,1174.8,81.03319403249738
2009-11-06,1167.6,81.06674791309078
2009-11-09,1154.6,80.27164313740946
2009-11-10,1161.1,80.36894583602128
2009-11-12,1160.5,80.85846271341873
2009-11-13,1156.3,80.58531619008971
2009-11-16,1152.0,80.11945664189585
2009-11-17,1155.0,80.78142434836619
2009-11-18,1153.5,80.149420495275
2009-11-19,1161.5,80.57032346263362
2009-11-20,1157.9,80.82168324576948
2009-11-23,1152.0,80.3540021581269
2009-11-24,1154.5,80.47268864107492
2009-11-25,1153.0,79.70476424850594
2009-11-27,1173.4,80.22992952652214
2009-11-30,1164.4,80.05970955405326
2009-12-01,1154.0,79.52301787385527
2009-12-02,1149.0,79.71616372770563
2009-12-03,1150.0,79.84876306923671
2009-12-04,1151.0,80.77878972788444
2009-12-07,1152.45,81.03508753564832
2009-12-08,1151.22,81.33926123123284
2009-12-09,1160.0,81.32404894741923
2009-12-10,1165.0,81.35710653520287
2009-12-11,1162.5,81.96153241788517
2009-12-14,1156.0,81.69343805336354
2009-12-15,1156.5,82.39902364661283
2009-12-16,1160.3,82.00343269393288
2009-12-17,1172.9,83.30912901388287
2009-12-18,1171.2,83.43350004727657
2009-12-21,1185.4,83.29405314344282
2009-12-22,1179.0,83.73191201279575
2009-12-23,1182.0,83.27192613021462
2009-12-24,1173.07,83.21943764283306
2009-12-28,1168.0,83.00167973719311
2009-12-29,1166.0,83.21739107579074
2009-12-30,1163.65,83.42073048185105
2009-12-31,1163.65,83.280415520873
2010-01-04,1149.0,82.84013448581139
2010-01-05,1138.2,82.84209315058224
2010-01-06,1130.0,82.91970344033003
2010-01-07,1135.0,83.43048818896992
2010-01-08,1127.75,83.14047262288139
2010-01-11,1120.0,82.2482720134251
2010-01-12,1120.25,82.21085436699336
2010-01-13,1122.0,82.26694259412825
2010-01-14,1122.5,82.2018904622048
2010-01-15,1123.0,82.6132330159772
2010-01-19,1129.3,82.99708723750054
2010-01-20,1133.5,83.84378481568748
2010-01-21,1141.0,83.73544173827517
2010-01-22,1153.0,83.65705286769023
2010-01-25,1146.0,83.64354099283263
2010-01-26,1163.1,84.06057159990071
2010-01-27,1162.0,83.993915881758
2010-01-28,1151.4,84.22270475298404
2010-01-29,1158.7,84.94225627967015
2010-02-01,1165.75,84.88322193137014
2010-02-02,1158.95,84.57004620127879
2010-02-03,1148.1,84.8857932235121
2010-02-04,1145.9,85.42287665313968
2010-02-05,1168.95,86.15134411757597
2010-02-08,1170.0,85.72397253894874
2010-02-09,1158.0,85.32297618897982
2010-02-10,1161.0,85.6793404314405
2010-02-11,1156.2,85.80811363654458
2010-02-12,1151.0,85.89187102216093
2010-02-16,1147.0,85.35604214874141
2010-02-17,1144.0,85.90395888422258
2010-02-18,1144.2,86.29680408812641
2010-02-19,1153.0,86.54888063870813
2010-02-22,1149.2,86.18927487030014
2010-02-23,1155.0,86.35749772703583
2010-02-24,1156.0,86.23132692524315
2010-02-25,1166.2,86.73700486355303
2010-02-26,1159.0,85.80232542859859
2010-03-01,1153.0,86.57693596291342
2010-03-02,1147.0,86.2810034733039
2010-03-03,1141.0,85.387000524198
2010-03-04,1145.5,86.18289352254506
2010-03-05,1139.5,86.11266773523433
2010-03-08,1131.5,86.12394392510043
2010-03-09,1135.15,86.20326070288364
2010-03-10,1128.1,86.0155860303835
2010-03-11,1133.43,85.90967806972493
2010-03-12,1128.33,85.40495763038636
2010-03-15,1134.5,85.93619423242987
2010-03-16,1133.0,85.33558299588576
2010-03-17,1128.0,85.31602752576714
2010-03-18,1131.5,85.92033973749878
2010-03-19,1133.58,86.3655588772904
2010-03-22,1135.5,86.30175748768585
2010-03-23,1136.8,86.2842586076838
2010-03-24,1137.0,87.45963425270487
2010-03-25,1142.3,87.51547346995936
2010-03-26,1138.0,87.3612404079554
2010-03-29,1135.0,87.00578701193139
2010-03-30,1131.0,87.17450676241968
2010-03-31,1131.2,86.63293160490127
2010-04-01,1126.3,86.3876679961984
2010-04-02,1125.9,86.90189052503904
2010-04-05,1122.8,86.73438304120518
2010-04-06,1123.9,87.14831269724115
2010-04-07,1120.0,87.1916195154149
2010-04-08,1123.0,87.13049546801635
2010-04-09,1117.0,86.67660667663988
2010-04-12,1114.0,86.16667650332742
2010-04-13,1123.7,86.0535001435112
2010-04-14,1111.5,85.67088679456155
2010-04-15,1107.0,86.23626984740241
2010-04-16,1110.0,86.48070152868767
2010-04-19,1118.1,86.74500017572075
2010-04-20,1117.8,86.66574955358391
2010-04-21,1107.6,86.91001676522097
2010-04-22,1108.2,87.29527712904321
2010-04-23,1108.5,87.17893015956213
2010-04-26,1104.0,87.1733408105222
2010-04-27,1110.0,87.76375660481425
2010-04-28,1118.0,88.39160259305717
2010-04-29,1114.8,87.74260227531455
2010-04-30,1108.0,87.55063664339959
2010-05-03,1118.4,88.17640112305553
2010-05-04,1115.0,88.9508509721894
2010-05-05,1115.0,89.63266550268655
2010-05-06,1140.9,90.57535982588023
2010-05-07,1155.3,90.47072238469389
2010-05-10,1131.8,89.71186042026373
2010-05-11,1133.75,90.25115446140757
2010-05-12,1144.02,90.63672444818768
2010-05-13,1129.2,91.05452714754738
2010-05-14,1130.0,92.05611507462876
2010-05-17,1152.75,92.69687268415981
2010-05-18,1146.0,92.36094593782599
2010-05-19,1163.9,92.69392920433158
2010-05-20,1193.5,92.45736837572557
2010-05-21,1193.0,91.35711488353344
2010-05-24,1213.65,92.19122436671181
2010-05-25,1250.0,92.95771398347195
2010-05-26,1253.2,93.09403941415843
2010-05-27,1222.95,92.18518254163891
2010-05-28,1194.5,92.25527958746795
2010-06-01,1216.0,92.6084637738367
2010-06-02,1216.5,92.99623690203374
2010-06-03,1198.5,93.0815084610889
2010-06-04,1201.5,94.1712973971366
2010-06-07,1235.61,94.41462835277703
2010-06-08,1233.99,94.1613157342473
2010-06-09,1247.3,93.6831688714301
2010-06-10,1250.4,93.15918675733155
2010-06-11,1245.9,93.54544940134973
2010-06-14,1221.2,92.34091452321105
2010-06-15,1229.0,91.98634938352237
2010-06-16,1211.0,91.98043692975057
2010-06-17,1212.8,91.73814277907007
2010-06-18,1202.55,91.70078018723703
2010-06-21,1173.6,91.55031094118269
2010-06-22,1182.95,91.83249401890187
2010-06-23,1187.1,91.78230681519265
2010-06-24,1188.9,91.83882349278167
2010-06-25,1215.1,91.53842757262623
2010-06-28,1202.85,91.45802537454456
2010-06-29,1216.85,92.07733126210196
2010-06-30,1220.85,91.76606299073553
2010-07-01,1227.0,90.71747774602528
2010-07-02,1228.5,90.20636947812598
2010-07-06,1222.0,89.75314929666501
2010-07-07,1221.55,89.93523416894901
2010-07-08,1209.4,89.62129482561026
2010-07-09,1197.5,89.78259756160438
2010-07-12,1203.35,90.18834120541227
2010-07-13,1212.5,89.27643597599764
2010-07-14,1201.55,89.10967809874856
2010-07-15,1201.5,88.34286253663701
2010-07-16,1202.5,88.31880505139429
2010-07-19,1216.0,88.25143947800493
2010-07-20,1206.4,88.49774917458468
2010-07-21,1203.5,88.82543861501196
2010-07-22,1202.95,88.28416661217645
2010-07-23,1198.5,88.4059282937012
2010-07-26,1191.0,87.81672007114803
2010-07-27,1181.95,87.96349076276574
2010-07-28,1185.0,87.80349292177404
2010-07-29,1185.35,87.40050166314128
2010-07-30,1182.0,87.15468857373396
2010-08-02,1172.5,86.52165668653143
2010-08-03,1167.2,86.15957300926321
2010-08-04,1167.25,86.59409616711284
2010-08-05,1166.0,86.52300913426144
2010-08-06,1161.0,85.92319845135074
2010-08-09,1160.0,86.21414403412008
2010-08-10,1168.6,87.02920017491485
2010-08-11,1182.0,87.9366003959441
2010-08-12,1185.9,88.16992402666266
2010-08-13,1183.7,88.63323541457576
2010-08-16,1186.9,88.09703320296903
2010-08-17,1176.0,87.88493727438511
2010-08-18,1174.0,87.89040665969326
2010-08-19,1172.15,88.10366353913595
2010-08-20,1183.2,88.94343705314337
2010-08-23,1181.6,88.96504494772854
2010-08-24,1191.0,88.85494658685441
2010-08-25,1196.15,89.06593692444041
2010-08-26,1190.1,88.61911788140115
2010-08-27,1195.1,88.5093079069409
2010-08-30,1191.0,88.83047942338459
2010-08-31,1198.0,88.77540518465352
2010-09-01,1184.0,88.15649194118886
2010-09-02,1178.0,88.11795099838567
2010-09-03,1173.0,87.80298546570063
2010-09-07,1177.0,88.47460620067947
2010-09-08,1171.5,88.25941876590664
2010-09-09,1166.75,88.36215306442861
2010-09-10,1164.85,88.37101827492188
2010-09-13,1159.0,87.46054615632127
2010-09-14,1159.5,86.71456340282475
2010-09-15,1158.0,87.14318969347171
2010-09-16,1161.0,86.9140566152021
2010-09-17,1160.0,87.06404635254336
2010-09-20,1160.5,86.9123673890663
2010-09-21,1160.0,86.6419843739005
2010-09-22,1150.0,85.40774536969681
2010-09-23,1150.65,85.49743799299229
2010-09-24,1154.2,84.86553082204382
2010-09-27,1146.0,84.85036337513839
2010-09-28,1145.5,84.41255989049101
2010-09-29,1139.0,84.15091559925222
2010-09-30,1140.1,84.36180180022403
2010-10-01,1130.25,83.6327167313484
2010-10-04,1122.25,83.8914944574653
2010-10-05,1129.85,83.2124865826435
2010-10-06,1117.4,82.76688081685464
2010-10-07,1114.0,82.76256203214905
2010-10-08,1120.7,82.64507149530728
2010-10-12,1130.15,82.97579706876813
2010-10-13,1119.0,82.45750352812638
2010-10-14,1110.4,81.91805347782523
2010-10-15,1109.6,82.20804157445097
2010-10-18,1115.0,82.36253633591268
2010-10-19,1126.7,83.26003714845129
2010-10-20,1124.9,82.59558372237628
2010-10-21,1128.4,82.57326544989286
2010-10-22,1125.6,82.96145332695694
2010-10-25,1115.6,82.40899530785858
2010-10-26,1122.0,82.93248077409837
2010-10-27,1130.0,83.4477196185637
2010-10-28,1123.0,82.6440863825791
2010-10-29,1124.0,82.63731116835397
2010-11-01,1116.73,82.64402830864918
2010-11-02,1111.0,82.12539830258895
2010-11-03,1109.8,82.20730645265958
2010-11-04,1106.53,81.10329608814155
2010-11-05,1107.7,81.90567372732723
2010-11-08,1114.0,82.34604746504395
2010-11-09,1111.4,82.6143699583378
2010-11-10,1109.6,83.3276103772928
2010-11-12,1127.2,83.45136194013507
2010-11-15,1134.7,83.9090210553746
2010-11-16,1129.8,84.63910845566706
2010-11-17,1143.75,84.38174731023936
2010-11-18,1129.9,84.15996699339905
2010-11-19,1131.15,84.0686735781908
2010-11-22,1126.0,84.20697339994011
2010-11-23,1162.0,85.10051165480388
2010-11-24,1146.0,85.22600688142111
2010-11-26,1153.95,85.92891226414703
2010-11-29,1164.05,86.60986840277586
2010-11-30,1157.2,86.72245227557431
2010-12-01,1149.0,86.23595671735752
2010-12-02,1148.0,85.71929107064763
2010-12-03,1136.5,84.94607103684771
2010-12-06,1136.7,85.3521165078242
2010-12-07,1130.0,85.16596726479601
2010-12-08,1142.5,85.66646062995589
2010-12-09,1140.0,85.78759276259517
2010-12-10,1143.0,85.5828166090647
2010-12-13,1144.9,84.84893940150923
2010-12-14,1139.0,84.8280552725128
2010-12-15,1154.95,85.3499450120218
2010-12-16,1155.0,85.7881196240599
2010-12-17,1155.05,86.13590224147512
2010-12-20,1154.1,86.18523711998361
2010-12-21,1155.15,86.1731587003341
2010-12-22,1153.9,86.320221559754
2010-12-23,1151.9,86.17972452847843
2010-12-27,1148.9,85.99673390359969
2010-12-28,1143.0,85.92155541865087
2010-12-29,1143.0,85.55435551059632
2010-12-30,1130.6,85.17038939680153
2011-01-03,1124.3,84.58965088942335
2011-01-04,1124.2,84.94931629502986
2011-01-05,1127.3,85.72841626072874
2011-01-06,1121.0,86.3187253654508
2011-01-07,1120.2,86.59096463804016
2011-01-10,1128.1,86.52630704696905
2011-01-11,1124.0,86.432828830552
2011-01-12,1111.6,85.95195530338266
2011-01-13,1111.2,84.59884711963464
2011-01-14,1114.55,84.80463746477523
2011-01-18,1111.0,84.40007211583062
2011-01-19,1113.2,83.94884410185071
2011-01-20,1124.1,84.45309007516553
2011-01-21,1118.0,83.72508052139494
2011-01-24,1118.0,83.3901211409673
2011-01-25,1121.6,83.53347118998016
2011-01-26,1116.0,83.26064167960658
2011-01-27,1114.3,83.33861967639861
2011-01-28,1115.6,83.59472079468398
2011-01-31,1119.1,83.04246733229394
2011-02-01,1113.6,82.55223302649173
2011-02-02,1113.6,82.62571282144171
2011-02-03,1113.6,83.06071451917789
2011-02-04,1113.6,83.46671788583527
2011-02-07,1103.6,83.5876374721273
2011-02-08,1100.9,83.05274571070366
2011-02-09,1107.4,83.19151915769643
2011-02-10,1120.9,83.46441379277819
2011-02-11,1126.3,84.02793660156047
2011-02-14,1125.9,84.12561037192665
2011-02-15,1121.3,84.03439259229076
2011-02-16,1115.3,83.80057874155246
2011-02-17,1114.5,83.38196776875951
2011-02-18,1111.0,83.0980766676729
2011-02-22,1125.35,83.18585775357646
2011-02-23,1125.2,82.71873758966201
2011-02-24,1130.55,82.48660680709611
2011-02-25,1125.0,82.64610314317498
2011-02-28,1123.7,82.35012965393345
2011-03-01,1123.5,82.21679815351743
2011-03-02,1121.0,81.96218464529538
2011-03-03,1115.4,81.87480065067071
2011-03-04,1117.5,81.73113946106098
2011-03-07,1115.35,81.76717784326674
2011-03-08,1115.0,82.10150698327726
2011-03-09,1114.45,82.05879875892794
2011-03-10,1123.7,82.52069999790554
2011-03-11,1126.0,82.21464276355397
2011-03-14,1127.0,81.73589696092007
2011-03-15,1135.6,81.78234548509128
2011-03-16,1132.6,81.9509489730741
2011-03-17,1133.1,81.2468456787781
2011-03-18,1126.0,81.08062559557249
2011-03-21,1121.5,80.82011307809051
2011-03-22,1120.6,80.6483696959003
2011-03-23,1124.1,81.07902942724132
2011-03-24,1118.6,80.79362342528593
2011-03-25,1110.7,81.13835886907968
2011-03-28,1111.5,81.3807089428497
2011-03-29,1112.2,81.55300022791697
2011-03-30,1100.5,81.5459085747875
2011-03-31,1097.25,81.19021142869295
2011-04-01,1086.7,81.154467527503
2011-04-04,1086.45,81.16782359754102
2011-04-05,1086.5,81.10833437573172
2011-04-06,1084.0,80.76510870328897
2011-04-07,1088.6,80.90029890252477
2011-04-08,1082.0,80.29927152832329
2011-04-11,1085.5,80.15624654746759
2011-04-12,1091.8,80.17866088333464
2011-04-13,1086.3,80.04431662851191
2011-04-14,1086.55,79.97066135741372
2011-04-15,1087.0,80.01936950433077
2011-04-18,1088.0,80.86956155909098
2011-04-19,1085.7,80.33260507381463
2011-04-20,1076.5,79.55912949331564
2011-04-21,1079.5,79.08108664586638
2011-04-22,1080.8,79.29669858783038
2011-04-25,1081.1,79.18534497617357
2011-04-26,1083.6,79.03357712810389
2011-04-27,1078.8,79.00546964983236
2011-04-28,1072.9,78.34212434166773
2011-04-29,1068.4,78.1163817424975
2011-05-02,1065.5,77.94093443746992
2011-05-03,1071.3,77.98733402475509
2011-05-04,1076.3,78.08749655610067
2011-05-05,1081.3,79.07553979198988
2011-05-06,1085.1,79.40356388169815
2011-05-09,1081.0,80.15646685471617
2011-05-10,1082.2,79.94766257836805
2011-05-11,1076.0,80.20599067568693
2011-05-12,1088.0,80.47127490580384
2011-05-13,1086.8,80.92684362170898
2011-05-16,1091.7,80.57844808040133
2011-05-17,1088.3,80.97153791925808
2011-05-18,1087.6,80.53658760109505
2011-05-19,1086.0,80.61778148195677
2011-05-20,1082.7,80.85698348615531
2011-05-23,1097.8,81.57050310151828
2011-05-24,1093.2,81.21178473947549
2011-05-25,1101.6,81.10642122038705
2011-05-26,1089.0,81.05843287931135
2011-05-27,1082.2,80.09769256573077
2011-05-31,1078.0,79.83209041109453
2011-06-01,1076.2,79.60373718277717
2011-06-02,1081.4,79.776348461739
2011-06-03,1077.0,78.99394333181232
2011-06-06,1078.55,78.96926341495457
2011-06-07,1081.8,78.71879646008131
2011-06-08,1080.0,79.01939589666145
2011-06-09,1082.8,79.2121146636099
2011-06-10,1084.0,79.93685760679061
2011-06-13,1085.2,79.88874249532417
2011-06-14,1082.4,79.48678015067186
2011-06-15,1083.0,80.59416608850782
2011-06-16,1091.15,80.93065610217307
2011-06-17,1085.8,80.15609552255954
2011-06-20,1082.25,80.160205947519
2011-06-21,1078.45,79.8169514233457
2011-06-22,1073.85,79.82427192767042
2011-06-23,1082.85,80.87879492634191
2011-06-24,1078.7,80.80392356326024
2011-06-27,1084.95,80.57131571190973
2011-06-28,1080.3,80.20713908857992
2011-06-29,1073.0,79.861839581327
2011-06-30,1066.3,79.49272974034245
2011-07-01,1065.05,79.54240542459402
2011-07-05,1065.0,79.68074561923225
2011-07-06,1066.5,80.21076435141138
2011-07-07,1063.9,80.16304839304877
2011-07-08,1056.9,80.40400493238519
2011-07-11,1057.6,81.2468889050676
2011-07-12,1064.05,81.18979091286143
2011-07-13,1055.1,80.35594975203608
2011-07-14,1055.55,80.31164876812727
2011-07-15,1058.0,80.33375291474553
2011-07-18,1061.85,80.91160052917341
2011-07-19,1059.6,80.31428091479084
2011-07-20,1053.95,80.15049567915536
2011-07-21,1054.5,79.31749022637652
2011-07-22,1050.25,79.36995100601804
2011-07-25,1053.45,79.31881309336823
2011-07-26,1049.2,78.73403096353825
2011-07-27,1052.5,79.18159860807894
2011-07-28,1051.55,79.42316002659017
2011-07-29,1054.0,78.9445265417527
2011-08-01,1051.3,79.64767647750672
2011-08-02,1052.4,79.52788083234135
2011-08-03,1058.85,79.16548621766631
2011-08-04,1061.5,80.2296011482198
2011-08-05,1067.2,80.16528914656371
2011-08-08,1082.9,79.7536419127
2011-08-09,1087.45,79.73168665981005
2011-08-10,1080.1,79.82773358336276
2011-08-11,1078.2,79.75704755084526
2011-08-12,1078.9,79.76801464991567
2011-08-15,1078.8,78.9696701014636
2011-08-16,1068.05,79.07689222113379
2011-08-17,1068.55,78.8542540450017
2011-08-18,1076.75,79.40654986227945
2011-08-19,1087.2,78.9968563314586
2011-08-22,1083.15,79.20331895695162
2011-08-23,1077.2,78.97596702610443
2011-08-24,1083.65,79.18180853538958
2011-08-25,1088.25,79.36926887295105
2011-08-26,1079.5,79.0075055711468
2011-08-29,1073.45,78.85486534778944
2011-08-30,1072.15,79.16730573943215
2011-08-31,1063.9,79.16163388309513
2011-09-01,1061.4,79.61689642523676
2011-09-02,1064.85,79.89997592451007
2011-09-06,1076.9,81.15778604114448
2011-09-07,1070.65,80.89929071135792
2011-09-08,1075.3,81.2610374571482
2011-09-09,1077.1,82.47035155403883
2011-09-12,1076.75,82.67122347555296
2011-09-13,1076.75,82.43195593548869
2011-09-14,1107.45,82.3481067225254
2011-09-15,1113.25,81.70446957844372
2011-09-16,1112.4,81.98042864767177
2011-09-19,1139.4,82.6450098657305
2011-09-20,1140.0,82.39460937449597
2011-09-21,1152.4,82.4338101409721
2011-09-22,1179.7,83.9887856877411
2011-09-23,1164.9,83.59432101248841
2011-09-26,1181.0,83.58533998101095
2011-09-27,1164.5,83.02924434430923
2011-09-28,1171.9,82.9947922816824
2011-09-29,1172.6,83.04565424951309
2011-09-30,1180.9,83.90401465233343
2011-10-03,1180.0,84.65042873581903
2011-10-04,1197.5,84.84646156993885
2011-10-05,1186.5,84.57419031442618
2011-10-06,1184.0,84.23822334794997
2011-10-07,1170.5,83.59081598311111
2011-10-11,1171.15,82.98607837956348
2011-10-12,1164.5,82.30360069797618
2011-10-13,1157.75,82.6239783614678
2011-10-14,1156.0,82.06756127605838
2011-10-17,1148.35,82.35513703666756
2011-10-18,1149.5,82.63039506006838
2011-10-19,1133.5,82.31523120425375
2011-10-20,1147.0,82.81525121017472
2011-10-21,1147.2,81.67427848795548
2011-10-24,1133.2,81.38611018717768
2011-10-25,1131.25,81.4975607247455
2011-10-26,1134.65,81.80732127792004
2011-10-27,1106.6,80.25269592236621
2011-10-28,1102.5,80.25987209988892
2011-10-31,1112.05,81.3529395830565
2011-11-01,1122.05,82.79233785570445
2011-11-02,1120.65,82.19341870681329
2011-11-03,1127.4,82.40399010048979
2011-11-04,1110.6,82.39997794069195
2011-11-07,1117.3,82.46939344317836
2011-11-08,1118.1,82.20121758265057
2011-11-09,1118.85,83.04496636958788
2011-11-10,1131.85,83.03753251472274
2011-11-14,1126.05,82.89530052243467
2011-11-15,1128.5,83.3938767590658
2011-11-16,1134.15,83.49748595269162
2011-11-17,1132.15,83.41652775206705
2011-11-18,1138.5,83.45421186284585
2011-11-21,1143.0,83.6326357256014
2011-11-22,1146.65,83.73280442000811
2011-11-23,1159.7,84.5689519108508
2011-11-25,1162.0,85.09703433946575
2011-11-28,1152.5,84.60671378562598
2011-11-29,1139.5,84.42844107869736
2011-11-30,1140.05,83.76461675966897
2011-12-01,1126.55,83.64800992797714
2011-12-02,1128.0,84.13898626100911
2011-12-05,1124.5,83.72852349919599
2011-12-06,1128.5,84.05379479675393
2011-12-07,1129.05,84.00004606310378
2011-12-08,1133.55,84.36113520071514
2011-12-09,1146.6,84.15481121392025
2011-12-12,1149.2,85.04639248469452
2011-12-13,1157.0,85.50413422796363
2011-12-14,1158.3,86.21572383548644
2011-12-15,1156.95,85.89372225780922
2011-12-16,1158.5,85.8029957126849
2011-12-19,1175.5,85.83161786713528
2011-12-20,1157.0,85.38544981325883
2011-12-21,1150.8,85.60110595487049
2011-12-22,1154.0,85.53326760508823
2011-12-23,1149.0,85.59566903880457
2011-12-27,1155.65,85.34813460262072
2011-12-28,1157.0,86.14375319774828
2011-12-29,1156.5,86.03491563414464
2011-12-30,1158.5,85.68337409883009
2012-01-03,1143.7,85.115833607221
2012-01-04,1147.35,85.71542853482555
2012-01-05,1155.55,86.59008526218507
2012-01-06,1160.0,86.87436400319385
2012-01-09,1158.8,86.76748035858724
2012-01-10,1153.55,86.46756291332048
2012-01-11,1159.55,87.04214950829437
2012-01-12,1151.25,86.4622146309949
2012-01-13,1150.35,87.14565211518355
2012-01-17,1142.85,86.71151998553984
2012-01-18,1139.0,86.29951231092944
2012-01-19,1133.6,85.7680420598826
2012-01-20,1133.0,85.69056850656445
2012-01-23,1125.4,85.23885728223811
2012-01-24,1129.25,85.51212968261665
2012-01-25,1129.05,85.7276931606181
2012-01-26,1120.1,84.70547923930036
2012-01-27,1120.5,84.44394663298576
2012-01-30,1128.0,84.6817862627175
2012-01-31,1125.7,84.97440754404838
2012-02-01,1126.35,84.29500318028745
2012-02-02,1115.65,84.36239259955373
2012-02-03,1116.0,84.65451551169292
2012-02-06,1121.0,84.52391819670812
2012-02-07,1117.0,84.07521286624954
2012-02-08,1116.4,84.09052301401208
2012-02-09,1118.55,83.95360613985244
2012-02-10,1123.0,84.54663373923057
2012-02-13,1119.95,84.3896173248101
2012-02-14,1126.55,84.83224684239126
2012-02-15,1124.65,85.03176716090923
2012-02-16,1128.65,84.98253175690903
2012-02-17,1126.25,84.89431173987884
2012-02-21,1124.25,84.49854796626866
2012-02-22,1126.45,84.71564752136933
2012-02-23,1128.9,84.43742600349854
2012-02-24,1124.0,83.78721919805338
2012-02-27,1127.25,83.94930366669608
2012-02-28,1125.85,83.73256385697468
2012-02-29,1117.1,84.08797716948136
2012-03-01,1116.0,84.25195307615718
2012-03-02,1116.5,84.89471569532704
2012-03-05,1116.0,84.81498247664763
2012-03-06,1122.64,85.37690211724744
2012-03-07,1123.7,85.24200026687068
2012-03-08,1117.2,84.73103881910772
2012-03-09,1116.0,85.5922781325896
2012-03-12,1124.15,85.48709623497098
2012-03-13,1123.45,85.54772847427245
2012-03-14,1126.1,86.15283574937853
2012-03-15,1124.85,85.88247106943822
2012-03-16,1125.7,85.3248096297749
2012-03-19,1120.35,84.96681240100908
2012-03-20,1128.05,85.17118122422639
2012-03-21,1130.25,85.2944897863715
2012-03-22,1134.6,85.22108845197383
2012-03-23,1135.0,84.86493734098826
2012-03-26,1133.35,84.5506869282396
2012-03-27,1134.4,84.54995994719037
2012-03-28,1136.3,84.74514250248805
2012-03-29,1139.75,84.7963531483161
2012-03-30,1131.4,84.45695370371352
2012-04-02,1125.75,84.36896310941445
2012-04-03,1122.35,84.34700643910135
2012-04-04,1131.25,85.39079608762547
2012-04-05,1129.5,85.6314722093922
2012-04-06,1131.75,85.41612348645941
2012-04-09,1138.1,85.40588765739864
2012-04-10,1139.5,85.51378390849854
2012-04-11,1143.35,85.32424129113824
2012-04-12,1137.4,84.93566072920524
2012-04-13,1134.2,85.40713508571699
2012-04-16,1138.0,85.42059737391116
2012-04-17,1134.75,85.06341782827349
2012-04-18,1139.35,85.10090664324096
2012-04-19,1138.2,85.0878597461506
2012-04-20,1138.1,84.70485488966818
2012-04-23,1142.5,85.04317121491754
2012-04-24,1138.4,84.66261120313548
2012-04-25,1139.0,84.6291832034314
2012-04-26,1133.0,84.42242548170478
2012-04-27,1131.0,84.26008164959359
2012-04-30,1130.05,84.31512630217759
2012-05-01,1128.35,84.34470159992905
2012-05-02,1129.1,84.69838781905534
2012-05-03,1130.4,84.74413392055897
2012-05-04,1134.25,85.01376903119898
2012-05-07,1138.0,85.13657071525532
2012-05-08,1138.46,85.34947184610073
2012-05-09,1143.95,85.62096050030287
2012-05-10,1142.15,85.65126964042544
2012-05-11,1146.15,85.75279235017177
2012-05-14,1153.5,86.17690917666548
2012-05-15,1156.1,86.65106838553386
2012-05-16,1166.25,86.97462517345694
2012-05-17,1165.75,87.04940873595076
2012-05-18,1170.0,87.03774209269143
2012-05-21,1167.0,86.83841070318383
2012-05-22,1165.0,87.05910697325808
2012-05-23,1174.85,87.82462161423389
2012-05-24,1176.72,87.76677390512423
2012-05-25,1185.0,88.11358045930015
2012-05-29,1175.82,88.22593205825774
2012-05-30,1180.41,88.61195519398208
2012-05-31,1180.0,88.84540260646831
2012-06-01,1182.0,88.62180226042658
2012-06-04,1178.99,88.30227974572809
2012-06-05,1177.08,88.63647233311693
2012-06-06,1173.89,88.10408164781592
2012-06-07,1162.75,87.92680591178409
2012-06-08,1173.59,88.4235833007844
2012-06-11,1171.0,88.2032803673945
2012-06-12,1168.5,88.27226611378542
2012-06-13,1166.23,87.71264250375718
2012-06-14,1163.78,87.64807061893845
2012-06-15,1164.25,87.35209919508313
2012-06-18,1157.0,87.65757346334647
2012-06-19,1153.0,87.01803712571264
2012-06-20,1151.37,87.06154258268123
2012-06-21,1153.75,87.79791162888809
2012-06-22,1158.34,88.0746524410207
2012-06-25,1163.25,88.29373176660883
2012-06-26,1157.6,88.25304110914115
2012-06-27,1156.01,88.40529108151452
2012-06-28,1157.61,88.52115772699045
2012-06-29,1141.17,87.2716365197318
2012-07-02,1143.4,87.58061806657193
2012-07-03,1133.0,87.41230478935167
2012-07-05,1133.54,88.59476992529474
2012-07-06,1140.3,89.10982495620091
2012-07-09,1141.88,89.03251361599041
2012-07-10,1140.63,89.16853830173889
2012-07-11,1140.5,89.24184837468697
2012-07-12,1154.04,89.48948969768017
2012-07-13,1147.53,89.19104813995642
2012-07-16,1146.18,88.92768204407139
2012-07-17,1144.83,89.0901797445438
2012-07-18,1141.34,88.86212138479995
2012-07-19,1138.3,88.76494569508921
2012-07-20,1142.0,89.19421698385923
2012-07-23,1151.03,89.55271424659104
2012-07-24,1148.78,89.83707701497539
2012-07-25,1148.89,89.53530476212397
2012-07-26,1146.17,88.61424564197404
2012-07-27,1138.01,88.19368863164419
2012-07-30,1137.22,88.63809342618332
2012-07-31,1130.27,88.32189730301619
2012-08-01,1126.56,88.45782248373753
2012-08-02,1131.58,89.26189263889468
2012-08-03,1134.25,88.03371038421909
2012-08-06,1127.93,87.84120820043488
2012-08-07,1128.7,87.88247011239761
2012-08-08,1129.77,88.06761565263743
2012-08-09,1126.0,88.49332250838306
